1872-03-01,2.345
1872-04-01,6.695
1872-06-01,15.727
1872-07-01,18.652
1872-08-01,15.845
1872-09-01,13.08
1872-10-01,9.551
1872-12-01,0.3939999999999999
1873-02-01,0.215
1873-03-01,1.866
1873-08-01,16.046
1873-09-01,12.720999999999998
1873-10-01,7.6549999999999985
1873-12-01,3.87
1874-03-01,3.114
1874-04-01,6.7109999999999985
1874-05-01,9.356
1874-08-01,14.884
1874-10-01,10.32
1874-12-01,-2.456
1875-01-01,-1.895
1875-02-01,-2.888
1875-03-01,0.375
1875-04-01,5.4369999999999985
1875-06-01,15.142
1875-07-01,17.234
1875-08-01,17.558999999999994
1875-09-01,13.599
1876-04-01,5.933
1876-05-01,9.083
1876-09-01,12.296
1876-11-01,0.9179999999999996
1876-12-01,-2.478
1877-01-01,-0.48100000000000004
1877-02-01,-0.823
1877-04-01,3.427
1877-07-01,15.946000000000002
1877-10-01,7.034
1877-11-01,6.324999999999998
1878-04-01,7.381
1878-05-01,10.79
1878-06-01,14.654000000000002
1878-08-01,17.198999999999998
1878-11-01,3.371
1878-12-01,-1.838
1879-04-01,3.6830000000000003
1879-08-01,16.33
1879-09-01,13.12
1880-04-01,6.505
1880-05-01,10.334000000000001
1880-09-01,14.6
1880-11-01,3.137
1880-12-01,0.6589999999999999
1881-05-01,10.076
1881-08-01,14.105999999999998
1881-09-01,12.05
1881-12-01,2.389
1882-01-01,2.9219999999999997
1882-02-01,3.006
1882-03-01,4.71
1882-04-01,6.278
1882-05-01,11.285
1882-06-01,15.07
1882-10-01,8.397
1882-11-01,1.722
1883-01-01,-0.897
1883-03-01,-0.8490000000000002
1883-07-01,17.340999999999998
1883-08-01,15.701999999999998
1883-09-01,12.924000000000001
1883-10-01,8.089
1883-11-01,4.875
1883-12-01,1.346
1884-03-01,3.187
1884-07-01,17.476000000000006
1884-08-01,16.788
1884-09-01,14.886
1884-10-01,9.094
1884-11-01,1.828
1884-12-01,1.097
1885-02-01,1.6350000000000002
1885-03-01,2.455
1885-06-01,13.977
1885-07-01,16.660999999999998
1885-08-01,14.288999999999998
1885-10-01,5.977
1885-11-01,2.4090000000000003
1886-04-01,5.986000000000001
1886-05-01,10.380999999999998
1886-06-01,14.273
1886-07-01,15.649
1886-09-01,13.02
1886-10-01,8.67
1887-01-01,-0.40299999999999997
1887-06-01,15.110999999999999
1887-07-01,16.484
1887-08-01,15.114
1887-09-01,12.422
1887-10-01,6.5120000000000005
1887-11-01,3.007
1888-03-01,-3.642
1888-05-01,9.42
1888-06-01,14.503
1888-07-01,14.987000000000002
1888-08-01,14.334000000000001
1888-11-01,3.0189999999999997
1888-12-01,2.344
1889-01-01,0.5389999999999999
1889-02-01,-2.49
1889-03-01,-0.16900000000000004
1889-06-01,18.602999999999998
1889-08-01,15.184000000000001
1889-10-01,8.238999999999999
1889-12-01,0.458
1890-06-01,13.741
1890-08-01,15.194
1890-09-01,13.623
1890-10-01,7.895
1890-12-01,-2.515
1891-01-01,-2.873
1891-04-01,4.6930000000000005
1891-05-01,10.359000000000002
1891-06-01,14.895999999999999
1891-08-01,14.983
1891-11-01,2.9
1891-12-01,2.219
1892-02-01,-0.537
1892-06-01,13.638
1892-08-01,15.352
1892-12-01,-1.125
1893-01-01,-5.711
1893-07-01,17.357
1893-09-01,11.953
1893-10-01,8.906
1894-01-01,0.24999999999999994
1894-03-01,4.449999999999998
1894-04-01,8.073
1894-06-01,14.924
1894-09-01,11.345
1894-10-01,6.156000000000001
1894-12-01,2.517
1895-03-01,0.965
1895-06-01,15.431
1895-07-01,15.802
1895-08-01,16.076
1895-09-01,13.899
1896-01-01,0.605
1896-03-01,2.975
1896-06-01,17.579
1896-09-01,12.883
1896-12-01,-0.593
